License Number,Business Name,DBA/Trade Name,Business Unique ID,Business Category,License Type,License Status,Initial Issuance Date,Expiration Date,Details,Contact Phone,Address Type,Building Number,Street1,Street2,Street3,Unit Type,Apt/Suite,City,State,ZIP Code,Borough,Community Board,Council District,BIN,BBL,NTA,Census Block (2010),Census Tract (2010),Latitude,Longitude
2027095-DCA,THRIFTOLOGY LLC,,BA-1528248-2022,Secondhand Dealer - General,Premises,Active,08/13/2015,07/31/2027,,6469202366,Complete Address,4114,BROADWAY,,,APT,2,ASTORIA,NY,11103,Queens,401.0,22.0,4011055.0,4006770039.0,QN70,1000.0,159.0,40.75838,-73.917744
2027985-DCA,PARADISE HOME IMPROVEMENT INC,,BA-1421389-2022,Home Improvement Contractor,Premises,Active,09/03/2015,02/28/2027,,3472479098,Complete Address,163,ADELPHI STREET,,,FL,1,BROOKLYN,NY,11205,Brooklyn,302.0,35.0,3058360.0,3020740018.0,BK68,1001.0,183.0,40.69269,-73.971757
2029230-DCA,NAUGHTY DOG TOWING INC,,BA-1387969-2022,Tow Truck Company,Premises,Suspended,10/06/2015,04/30/2026,,9175546441,Complete Address,3203,BOSTON RD,,,,,BRONX,NY,10469,Bronx,212.0,12.0,2056667.0,2046130001.0,BX31,1009.0,348.0,40.87138,-73.855927
2029259-DCA,SOUTHERN BLVD FARM CORP.,SOUTHERN BLVD FARM CORP,BA-1561664-2022,Stoop Line Stand,Premises,Ready for Renewal,10/06/2015,03/31/2026,"Product Category: Fruits, Vegetables, Flowers, Soft Drinks, Confectionary and Ice Cream; 4 foot stands: 3; 5 foot stands: 0; 5-10 foot stands: 0",6465678613,Complete Address,1700,SOUTHERN BLVD,,,,,BRONX,NY,10460,Bronx,203.0,17.0,2010603.0,2029830011.0,BX75,4001.0,161.0,40.83622,-73.888441
2029739-DCA,A PLUS CONCRETE AND PAVERS GROUP LLC,,BA-1120510-2022,Home Improvement Contractor,Premises,Active,10/22/2015,02/28/2027,,(718) 702-4670,Complete Address,10,MALLOW ST,,,,,STATEN ISLAND,NY,10309,Staten Island,503.0,51.0,5079764.0,5061460075.0,SI32,4035.0,20801.0,40.54508,-74.208225
2030063-2-DCA,"4345 KATONAH ENTERPRISES, INC.",,BA-1115707-2022,Tobacco Retail Dealer,Premises,Active,11/02/2015,12/31/2026,,347-583-4870,Complete Address,4345A,KATONAH AVENUE,,,UNIT,,BRONX,NY,10470,Bronx,212.0,11.0,2019245.0,2033790050.0,BX62,1004.0,44902.0,40.90011,-73.867675
2030135-2-DCA,PUR VAPE AND SMOKE INC.,,BA-1415041-2022,Tobacco Retail Dealer,Premises,Surrendered,11/05/2015,12/31/2026,,917-723-7571,Complete Address,346,9TH AVE,,,,,NEW YORK,NY,10001,Manhattan,104.0,3.0,1068013.0,1007530078.0,MN13,4000.0,97.0,40.7507,-73.998257
2030398-DCA,"YORKVILLE CAR PARK, LLC",,BA-1536834-2022,Garage & Parking Lot,Premises,Active,11/12/2015,03/31/2027,Vehicle Capacity: 301; Bicycle Capacity: 21,2129966363X214,Complete Address,1635,3RD AVE,,,,,NEW YORK,NY,10128,Manhattan,108.0,5.0,1086172.0,1015377501.0,MN32,1001.0,154.0,40.78236,-73.95139
2031024-DCA,"JUAN, CARLOS FELIZ",JC WIRELESS CENTER,BA-1316316-2022,Electronics Store,Premises,Active,12/02/2015,12/31/2026,,6463186534,Complete Address,27A,W 125TH ST,,,,,NEW YORK,NY,10027,Manhattan,110.0,9.0,1053503.0,1017230023.0,MN11,2000.0,200.0,40.80681,-73.943176
2031083-2-DCA,GRAB & GO FOOD INC.,,BA-1324496-2022,Tobacco Retail Dealer,Premises,Expired,12/04/2015,12/31/2022,,2128607777,Complete Address,2096,5TH AVE,,,,,NEW YORK,NY,10035,Manhattan,110.0,9.0,1053698.0,1017260039.0,MN03,2002.0,208.0,40.80883,-73.940512
2031294-DCA,"JUAN, CARLOS FELIZ",JC WIRELESS CENTER,BA-1316316-2022,Electronic & Home Appliance Service Dealer,Premises,Active,12/11/2015,06/30/2026,,6463186534,Complete Address,27A,W 125TH ST,,,,,NEW YORK,NY,10027,Manhattan,110.0,9.0,1053503.0,1017230023.0,MN11,2000.0,200.0,40.80681,-73.943176
2032391-DCA,"FAMILY DOLLAR STORES OF NEW YORK, INC.",STORE #31449,BA-1214765-2022,Electronics Store,Premises,Expired,01/13/2016,12/31/2024,,7573215000,Complete Address,939,E TREMONT AVE,,,,,BRONX,NY,10460,Bronx,206.0,15.0,2013188.0,2031260003.0,BX17,4007.0,363.0,40.84158,-73.883347
2032398-1-DCA,"FAMILY DOLLAR STORES OF NEW YORK, INC.",STORE #31449,BA-1214765-2022,Tobacco Retail Dealer,Premises,Expired,01/13/2016,12/31/2023,,7573215000,Complete Address,939,E TREMONT AVE,,,,,BRONX,NY,10460,Bronx,206.0,15.0,2013188.0,2031260003.0,BX17,4007.0,363.0,40.84158,-73.883347
2032666-DCA,QUINTEROS CONSTRUCTION OF NY INC,,BA-1450044-2022,Home Improvement Contractor,Premises,Active,01/25/2016,02/28/2027,,7186583088,Complete Address,515,GRAND BLVD,,,,,WESTBURY,NY,11590,Outside NYC,,,,,,,,,
2034007-DCA,"SANTOSUS, MICHAEL A",,BA-1562661-2022,Home Improvement Contractor,Premises,Active,03/07/2016,02/28/2027,,718-644-5054,Complete Address,1840,211TH ST,,,APT,4F,BAYSIDE,NY,11360,Queens,407.0,19.0,4443729.0,4058780003.0,QN47,3000.0,99704.0,40.78073,-73.781498
2034025-DCA,ROLLUP SHUTTERS & AWNINGS INC.,,BA-1503652-2022,Home Improvement Contractor,Premises,Active,03/07/2016,02/28/2027,,5165636660,Complete Address,1688,CHURCH ST,,,,,HOLBROOK,NY,11741,Outside NYC,,,,,,,,,
2034676-DCA,"LU, RUNQING",,BA-1362505-2022,Home Improvement Contractor,Premises,Active,03/21/2016,02/28/2027,,9172850647,Complete Address,6956,218TH ST,,,,,BAYSIDE,NY,11364,Queens,411.0,23.0,4459967.0,4076290002.0,QN42,5003.0,1367.0,40.74259,-73.756834
2034826-DCA,"Medline Industries, Inc.",,BA-1416804-2022,Dealer In Products For The Disabled,Premises,Surrendered,03/23/2016,03/15/2023,,8476433803,Complete Address,3301,ROUTE 6,,,,,MIDDLETOWN,NY,10940,Outside NYC,,,,,,,,,
2035071-DCA,AAZ CONSTRUCTION CORP,,BA-1723059-2025,Home Improvement Contractor,Premises,Active,03/28/2016,02/28/2027,,3478739493,Complete Address,110,CENTRAL AVE,,,,,DEER PARK,NY,11729,Outside NYC,,,,,,,,40.75252,-73.327974
2035437-DCA,LM CONSTRUCTION GROUP INC,,BA-1306898-2022,Home Improvement Contractor,Premises,Active,04/01/2016,02/28/2027,,3477391154,Complete Address,157,HITCHING POST LN,,,,,YORKTOWN HEIGHTS,NY,10598,Outside NYC,,,,,,,,,
2035661-DCA,YOHEI KAWAMATA,,BA-1556719-2022,Sightseeing Guide,Individual,Active,04/07/2016,03/31/2028,,,,,,,,,,BRONX,NY,10456,,,,,,,,,,
2035764-DCA,MARK WILLIAMS,,BA-1432501-2022,Sightseeing Guide,Individual,Ready for Renewal,04/08/2016,03/31/2026,,,,,,,,,,BRONX,NY,10456,,,,,,,,,,
2035804-DCA,NEW PARISIENNE 501 DELI & GROCERY INC.,PARISIAN DELI,BA-1470863-2022,Stoop Line Stand,Premises,Expired,04/11/2016,03/31/2024,"Product Category: Fruits, Vegetables, Flowers, Soft Drinks, Confectionary and Ice Cream; 4 foot stands: 5; 5 foot stands: 0; 5-10 foot stands: 0",212-496-8720,Complete Address,501,COLUMBUS AVE,,,,,NEW YORK,NY,10024,Manhattan,107.0,6.0,1031291.0,1011980001.0,MN12,2000.0,169.0,40.78531,-73.973018
2036986-DCA,PANORAMA CONTRACTING INC,,BA-1437095-2022,Home Improvement Contractor,Premises,Active,05/03/2016,02/28/2027,,7189878000,Complete Address,39,GRANT PL,,,,,STATEN ISLAND,NY,10306,Staten Island,502.0,50.0,5051734.0,5035900063.0,SI45,2006.0,11402.0,40.57779,-74.104327
2037117-DCA,"FGG CONTRACTING, INC.",,BA-1204212-2022,Home Improvement Contractor,Premises,Expired,05/05/2016,02/28/2023,,7186414344,Complete Address,16420,86TH ST,,,,,HOWARD BEACH,NY,11414,Queens,410.0,32.0,4294517.0,4140790015.0,QN57,8008.0,892.0,40.64939,-73.844208
2037561-DCA,ALEXANDRA STOYANOFF,,BA-1050166-2022,Sightseeing Guide,Individual,Expired,05/13/2016,03/31/2024,,,,,,,,,,NEW YORK,NY,10163,,,,,,,,,,
2038571-DCA,"MARTINEZ, JOSE",,BA-1462352-2022,Home Improvement Contractor,Premises,Active,06/02/2016,02/28/2027,,5168606047,Complete Address,1225,FRONT ST,,,,,UNIONDALE,NY,11553,Outside NYC,,,,,,,,,
2038671-DCA,BRAUDILIO CONTRACTOR GROUP LLC,,BA-1123043-2022,Home Improvement Contractor,Premises,Active,06/06/2016,02/28/2027,,347-500-0979,Complete Address,1470,EAST AVE,,,APT,2F,BRONX,NY,10462,Bronx,209.0,18.0,2096685.0,2039387501.0,BX46,1000.0,212.0,40.83675,-73.860158
2038845-DCA,WILLIAM GONZALEZ,,BA-1563159-2022,Locksmith,Individual,Active,06/09/2016,05/31/2027,,,,,,,,,,STATEN ISLAND,NY,10306,,,,,,,,,,
2038904-DCA,247 NORTH 7TH STREET PARKING CORP,,BA-1086510-2022,Garage & Parking Lot,Premises,Active,06/10/2016,03/31/2027,Vehicle Capacity: 27; Bicycle Capacity: 0,2127367171,Complete Address,249,NORTH    7 STREET,,,,,BROOKLYN,NY,11211,Brooklyn,301.0,33.0,3397906.0,3023220028.0,BK73,1009.0,519.0,40.7159,-73.954602
2039235-DCA,KARAMJOT BUILDERS CONSTRUCTION CORP.,,BA-1303239-2022,Home Improvement Contractor,Premises,Active,06/20/2016,02/28/2027,,3474597266,Complete Address,4235,GLEANE ST,,,,,ELMHURST,NY,11373,Queens,404.0,25.0,4039239.0,4015680058.0,QN29,3001.0,467.0,40.74452,-73.875469
2039980-DCA,HUDSON CONTRACTING OF NYC CORP,,BA-1274737-2022,Home Improvement Contractor,Premises,Active,07/08/2016,02/28/2027,,7182106144,Complete Address,604,EAST 7 STREET,,,FL,3,BROOKLYN,NY,11218,Brooklyn,312.0,39.0,3126828.0,3053900039.0,BK41,2000.0,490.0,40.63711,-73.971525
2040049-DCA,KOKOU SEGNIBO,,BA-1332240-2022,Ticket Seller Individual,Individual,Active,07/11/2016,07/31/2026,,,,,,,,,,IRVINGTON,NJ,07111,,,,,,,,,,
2040105-DCA,INNOCENT OUSSINOU,,BA-1371759-2022,Ticket Seller Individual,Individual,Expired,07/12/2016,07/31/2024,,,,,,,,,,BRONX,NY,10456,,,,,,,,,,
2040495-DCA,GARIBA FUSEINI,,BA-1213697-2022,Ticket Seller Individual,Individual,Expired,07/15/2016,07/31/2023,,,,,,,,,,BRONX,NY,10457,,,,,,,,,,
2040594-DCA,CHAMPION PARKING NORTH LLC,,BA-1272117-2022,Garage & Parking Lot,Premises,Active,07/18/2016,03/31/2027,Vehicle Capacity: 60; Bicycle Capacity: 6,212-308-5959,Complete Address,2917,QUEENS PLZ,,,,,LONG ISLAND CITY,NY,11101,Queens,401.0,26.0,4596217.0,4004187501.0,QN68,1002.0,33.0,40.7499,-73.936973
2040969-DCA,"PENNYMAC LOAN SERVICES, LLC",Pennymac,BA-1458018-2022,Debt Collection Agency,Premises,Active,07/21/2016,01/31/2027,,(813) 498-0878,Complete Address,3043,TOWNSGATE RD,,,STE,200,WESTLAKE VILLAGE,CA,913613027,Outside NYC,,,,,,,,,
2041149-DCA,NELLY CARRERA,,BA-1455878-2022,Ticket Seller Individual,Individual,Active,07/26/2016,07/31/2026,,,,,,,,,,BRONX,NY,10468,,,,,,,,,,
2041397-1-DCA,NEW PARISIENNE 501 DELI & GROCERY INC.,PARISIAN DELI,BA-1470863-2022,Tobacco Retail Dealer,Premises,Surrendered,07/28/2016,12/31/2023,,212-496-8720,Complete Address,501,COLUMBUS AVE,,,,,NEW YORK,NY,10024,Manhattan,107.0,6.0,1031291.0,1011980001.0,MN12,2000.0,169.0,40.78531,-73.973018
2041611-DCA,AHMED BASHIRU,,BA-1123101-2022,Ticket Seller Individual,Individual,Active,07/29/2016,07/31/2026,,,,,,,,,,BRONX,NY,10456,,,,,,,,,,
2042904-DCA,"A&A BUILDING CONSULTANTS GROUP, INC.",,BA-1125696-2022,Home Improvement Contractor,Premises,Expired,08/25/2016,02/28/2023,,5166553132,Complete Address,1359,JEFFERSON ST,,,,,FLORAL PARK,NY,11001,,,,,,,,,,
2042905-DCA,RADIUS CONSTRUCTION INC,,BA-1468790-2022,Home Improvement Contractor,Premises,Active,08/25/2016,02/28/2027,,9173044680,Complete Address,145,E 15TH ST,,,APT,1K,NEW YORK,NY,10003,Manhattan,106.0,2.0,1017803.0,1008710039.0,MN21,4000.0,50.0,40.73443,-73.987714
2043266-DCA,ANTHONY FAIRCHILD,,BA-1103668-2022,Locksmith,Individual,Active,09/02/2016,05/31/2027,,,,,,,,,,WHITESBORO,NY,13492,,,,,,,,,,
2044104-DCA,"AUDIT & ADJUSTMENT COMPANY, INC.",,BA-1081779-2022,Debt Collection Agency,Premises,Active,09/26/2016,01/31/2027,,4257769797,Complete Address,20700,44TH AVE W,,,STE,101,LYNNWOOD,WA,980367742,Outside NYC,,,,,,,,,
2044378-DCA,"BALKISSOON, POORAN",PPB DEVELOPER GENERAL CONSTRUCTION,BA-1112177-2022,Home Improvement Contractor,Premises,Expired,10/03/2016,02/28/2023,,7189260864,Complete Address,16830,LIBERTY AVE,,,,,JAMAICA,NY,11433,Queens,412.0,27.0,4217762.0,4102220011.0,QN01,1003.0,440.0,40.70293,-73.789853
2044579-DCA,"Westbury Stove and Fireplace, Ltd",Fireplace and Outdoor Living,BA-1578571-2023,Home Improvement Contractor,Premises,Active,10/11/2016,02/28/2027,,6318246400,Complete Address,590,NEW YORK AVE,,,,,HUNTINGTON,NY,11743,,,,,,,,,,
2044927-1-DCA,DANISH GOURMET INC,,BA-1192417-2022,Tobacco Retail Dealer,Premises,Surrendered,10/21/2016,12/31/2025,,2125340808,Complete Address,721,2ND AVE,,,,,NEW YORK,NY,10016,Manhattan,106.0,4.0,1020359.0,1009190034.0,MN20,1000.0,78.0,40.74774,-73.973748
2045486-DCA,"ZWICKER & ASSOCIATES, P.C.",,BA-1541807-2022,Debt Collection Agency,Premises,Active,11/10/2016,01/31/2027,,9789841044,Complete Address,2300,LITTON LN,,,STE,200,HEBRON,KY,41048,,,,,,,,,,
2045661-DCA,JR & Z Home Improvements Inc.,,BA-1321627-2022,Home Improvement Contractor,Premises,Expired,11/17/2016,02/28/2023,,7187812909,Complete Address,6065,60TH AVE,,,,,MASPETH,NY,11378,Queens,405.0,30.0,4432685.0,4027420005.0,QN30,2001.0,599.0,40.71678,-73.903528
2046062-DCA,Marc Leone,,BA-1463157-2022,Sightseeing Guide,Individual,Ready for Renewal,12/01/2016,03/31/2026,,,,,,,,,,NEW YORK,NY,10024,,,,,,,,,,
2046381-DCA,A&M USED CARS INC,LUXURY AUTO GROUPS,BA-1116679-2022,Secondhand Dealer - Auto,Premises,Expired,12/12/2016,07/31/2023,,2016993454,Complete Address,405,E 175TH ST,,,,,BRONX,NY,10457,Bronx,206.0,15.0,2009450.0,2029000048.0,BX41,1009.0,231.0,40.84556,-73.901813
2046431-DCA,"TOP YARD BUILDERS, LTD.",,BA-1483080-2022,Home Improvement Contractor,Premises,Expired,12/13/2016,02/28/2023,,9173271415,Complete Address,3530,CORSA AVE,,,APT,2,BRONX,NY,10469,Bronx,212.0,12.0,2087329.0,2047220055.0,BX03,6000.0,386.0,40.87842,-73.848195
2046527-DCA,"AT&T MOBILITY SUPPLY, LLC",AT&T MOBILITY,BA-1118284-2022,Electronics Store,Premises,Active,12/16/2016,12/31/2026,,(630) 857-2100,Complete Address,3736,82ND ST,,,,,JACKSON HTS,NY,11372,Queens,403.0,25.0,4030015.0,4012920024.0,QN28,4001.0,283.0,40.7494,-73.884259
2046891-DCA,1064 WIRELESS CORP.,,BA-1053887-2022,Electronics Store,Premises,Expired,12/29/2016,12/31/2024,,7189541540,Complete Address,264,PORT RICHMOND AVE,,,,,STATEN ISLAND,NY,10302,Staten Island,501.0,49.0,5025524.0,5010820089.0,SI28,2004.0,207.0,40.63499,-74.135445
2046968-DCA,"AT&T MOBILITY SUPPLY, LLC",AT&T MOBILITY,BA-1113135-2022,Electronics Store,Premises,Active,01/03/2017,12/31/2026,,5616273365,Complete Address,1103,3RD AVE,,,,,NEW YORK,NY,10065,Manhattan,108.0,5.0,1076307.0,1014197502.0,MN31,8000.0,118.0,40.76507,-73.964009
2047076-DCA,COMPLETE RENOVATION & CONTRACTING CORP,,BA-1233212-2022,Home Improvement Contractor,Premises,Expired,01/05/2017,02/28/2023,,6466845911,Complete Address,9422A,84TH ST,,,FL,2,OZONE PARK,NY,11416,Queens,409.0,32.0,4534789.0,4090140017.0,QN53,1006.0,34.0,40.68528,-73.857169
2047264-DCA,EAST COAST CUSTOMS AUTOMOTIVE INC,,BA-1233115-2022,Tow Truck Company,Premises,Revoked,01/11/2017,04/30/2024,DARP/ROTOW Enrollment: DARP,718-689-2868,Complete Address,1040,BRONX RIVER AVE,,,,,BRONX,NY,10472,Bronx,209.0,17.0,2023324.0,2037090015.0,BX55,1004.0,52.0,40.82419,-73.882976
2047304-DCA,ALLEN SCOTT CONSTRUCTION CORP,,BA-1111068-2022,Home Improvement Contractor,Premises,Active,01/12/2017,02/28/2027,,,Complete Address,7,TROY LN,,,,,BEDFORD,NY,10506,Outside NYC,,,,,,,,,
2047873-DCA,luis vazquez,,BA-1290000-2022,Tow Truck Driver,Individual,Active,01/31/2017,10/31/2026,,,,,,,,,,BRONX,NY,10455,,,,,,,,,,
2048040-DCA,YIN ZHU,,BA-1547109-2022,General Vendor,Individual,Active,02/03/2017,09/30/2027,Vendor Type: Citywide Specialized Vendor (Yellow),,,,,,,,,EAST ELMHURST,NY,11369,,,,,,,,,,
2048138-DCA,MICHAEL LUSTIG,,BA-1428376-2022,Sightseeing Guide,Individual,Active,02/07/2017,03/31/2028,,,,,,,,,,NEW YORK,NY,10023,,,,,,,,,,
2048317-2-DCA,FORDHAM SERVICES CENTER INC.,MOBIL MART,BA-1196766-2022,Tobacco Retail Dealer,Premises,Active,02/13/2017,12/31/2026,,7189331692,Complete Address,730,E FORDHAM RD,,,,,BRONX,NY,10458,Bronx,206.0,15.0,2013069.0,2031150028.0,BX06,1001.0,393.0,40.85746,-73.881656
2048319-2-DCA,JB FUEL CORP,JB GAS & FOOD,BA-1359559-2022,Tobacco Retail Dealer,Premises,Active,02/13/2017,12/31/2026,,(516) 728-3167,Complete Address,2947,JEROME AVE,,,,,BRONX,NY,10468,Bronx,207.0,11.0,2015244.0,2032470105.0,BX28,2002.0,409.0,40.87324,-73.889449
2048930-DCA,New AP Parking Corp,,BA-1375489-2022,Garage & Parking Lot,Premises,Out of Business,03/01/2017,03/31/2023,,7186180276,Complete Address,1824,PARK AVE,,,,,NEW YORK,NY,10035,Manhattan,111.0,9.0,1054045.0,1017500040.0,MN34,1000.0,198.0,40.80527,-73.938893
2049674-DCA,"AT&T MOBILITY SUPPLY, LLC",AT&T MOBILITY,BA-1113135-2022,Secondhand Dealer - General,Premises,Active,03/17/2017,07/31/2027,,5616273365,Complete Address,1103,3RD AVE,,,,,NEW YORK,NY,10065,Manhattan,108.0,5.0,1076307.0,1014197502.0,MN31,8000.0,118.0,40.76507,-73.964009
2049943-DCA,"AT&T MOBILITY SUPPLY, LLC",AT&T MOBILITY,BA-1118284-2022,Secondhand Dealer - General,Premises,Active,03/22/2017,07/31/2027,,(630) 857-2100,Complete Address,3736,82ND ST,,,,,JACKSON HTS,NY,11372,Queens,403.0,25.0,4030015.0,4012920024.0,QN28,4001.0,283.0,40.7494,-73.884259
2050104-DCA,christian J passalacqua,,BA-1237804-2022,Tow Truck Driver,Individual,Active,03/27/2017,10/31/2026,,,,,,,,,,BRONX,NY,10465,,,,,,,,,,
2050148-2-DCA,FRANKLIN SMOKE SHOP INC,,BA-1130959-2022,Tobacco Retail Dealer,Premises,Active,03/27/2017,12/31/2026,,3474388235,Complete Address,843,FRANKLIN AVENUE,,,,,BROOKLYN,NY,11225,Brooklyn,309.0,35.0,3033117.0,3012730009.0,BK63,1001.0,325.0,40.66954,-73.958368
2050512-DCA,CROWN PHARMA INC,LAVIDA PHARMACY,BA-1219699-2022,Dealer In Products For The Disabled,Premises,Active,04/03/2017,03/15/2027,,,Complete Address,4020,82ND ST,,,,,ELMHURST,NY,11373,Queens,404.0,25.0,4036874.0,4014920016.0,QN29,1002.0,26901.0,40.74699,-73.88383
2051637-2-DCA,OXFORD 3 DELI GROCERY CORP,,BA-1412862-2022,Tobacco Retail Dealer,Premises,Active,04/20/2017,12/31/2026,,9174424992,Complete Address,2024,2ND AVE,,,,,NEW YORK,NY,10029,Manhattan,111.0,8.0,1052702.0,1016760001.0,MN33,3001.0,170.0,40.78938,-73.943332
2052240-DCA,AJ RENOVATION GROUP INC.,,BA-1102057-2022,Home Improvement Contractor,Premises,Active,05/02/2017,02/28/2027,,9176640000,Complete Address,6065,72ND ST,,,,,MASPETH,NY,11378,Queens,405.0,30.0,4064280.0,4028430059.0,QN21,2003.0,669.0,40.72237,-73.886997
2053354-2-DCA,LOS CASTILLOS MINI MARKET CORP,,BA-1285291-2022,Tobacco Retail Dealer,Premises,Suspended,05/22/2017,12/31/2026,,718-731-3412,Complete Address,1601,UNIVERSITY AVENUE,,,,,BRONX,NY,10453,Bronx,205.0,14.0,2008980.0,2028780001.0,BX36,3001.0,21501.0,40.84698,-73.920465
2053515-DCA,"K.B.C. CONSTRUCTION, CORP.",,BA-1319768-2022,Home Improvement Contractor,Premises,Active,05/25/2017,02/28/2027,,6316492371,Complete Address,148,WOODROW PKWY,,,,,WEST BABYLON,NY,11704,Outside NYC,,,,,,,,,
2053975-DCA,"ABDULSAMAD, RAND",,BA-1117044-2022,Home Improvement Contractor,Premises,Expired,06/06/2017,02/28/2023,,9176809232,Complete Address,415,E 37TH ST,,,APT,43N,NEW YORK,NY,10016,Manhattan,106.0,4.0,1076168.0,1009697501.0,MN19,1010.0,8601.0,40.74556,-73.971822
2053981-DCA,"Cedars Business Services, LLC",Cedar Financial,BA-1203968-2022,Debt Collection Agency,Premises,Active,06/06/2017,01/31/2027,,(818) 224-3800,Complete Address,5230,LAS VIRGENES RD,,,STE,210,CALABASAS,CA,91302,,,,,,,,,,
2054219-2-DCA,ADAMES DELI CORP.,,BA-1091875-2022,Tobacco Retail Dealer,Premises,Active,06/09/2017,12/31/2026,,718-341-7945,Complete Address,25013,HOOK CREEK BLVD,,,,,ROSEDALE,NY,11422,Queens,413.0,31.0,4289516.0,4136250004.0,QN05,2000.0,656.0,40.66343,-73.729404
2054655-DCA,"Duran Auto, Inc",,BA-1201091-2022,Secondhand Dealer - Auto,Premises,Active,06/19/2017,07/31/2027,,7188635637,Complete Address,1280,E TREMONT AVE,,,,,BRONX,NY,10460,Bronx,209.0,13.0,2028414.0,2039100095.0,BX08,5001.0,218.0,40.83966,-73.871081
2054974-DCA,LA CASA DEL TRUCK Y DEL TAXISTA CORP,,BA-1270940-2022,Secondhand Dealer - General,Premises,Expired,06/26/2017,07/31/2023,,3479288009,Complete Address,1500,MACOMBS RD,,,,,BRONX,NY,10452,Bronx,204.0,16.0,2120493.0,2028650088.0,BX63,1003.0,209.0,40.84276,-73.917976
2055242-DCA,ISLAND STRONG CONSTRUCTION INC,,BA-1254526-2022,Home Improvement Contractor,Premises,Expired,07/03/2017,02/28/2025,,7187597512,Complete Address,175,COLLEGE AVE,,,,,STATEN ISLAND,NY,10314,Staten Island,501.0,50.0,5010065.0,5003610049.0,SI07,2001.0,151.0,40.62145,-74.126311
2055724-DCA,FORDHAM SERVICES CENTER INC.,MOBIL MART,BA-1196766-2022,Garage & Parking Lot,Premises,Active,07/13/2017,03/31/2027,Vehicle Capacity: 9; Bicycle Capacity: 0,7189331692,Complete Address,730,E FORDHAM RD,,,,,BRONX,NY,10458,Bronx,206.0,15.0,2013069.0,2031150028.0,BX06,1001.0,393.0,40.85746,-73.881656
2056229-DCA,Jillian Courtney,,BA-1308139-2022,Sightseeing Guide,Individual,Active,07/25/2017,03/31/2028,,,,,,,,,,ASTORIA,NY,11102,,,,,,,,,,
2056230-DCA,"DAVID AUTO WRECKERS, CORP",,BA-1216180-2022,Secondhand Dealer - Auto,Premises,Active,07/25/2017,07/31/2027,,7188930980,Complete Address,1368,E BAY AVE,,,,,BRONX,NY,10474,Bronx,202.0,17.0,2117734.0,2027750148.0,BX27,6033.0,93.0,40.80919,-73.881771
2056881-DCA,FRANK A GIORDANO,,BA-1188455-2022,Locksmith,Individual,Expired,08/10/2017,05/31/2025,,,,,,,,,,STATEN ISLAND,NY,10301,,,,,,,,,,
2057094-DCA,INWOOD ARCH AUTOMOTIVE INC,,BA-1303528-2022,Secondhand Dealer - General,Premises,Active,08/15/2017,07/31/2027,,,Complete Address,5063,BROADWAY,,,,,NEW YORK,NY,10034,Manhattan,112.0,10.0,1082062.0,1022430261.0,MN01,1001.0,307.0,40.8703,-73.915313
2057536-DCA,AMERICANA REMODELING LLC,,BA-1115080-2022,Home Improvement Contractor,Premises,Active,08/25/2017,02/28/2027,,718-894-7344,Complete Address,6203,65TH ST,,,,,MIDDLE VILLAGE,NY,11379,Queens,405.0,30.0,4062124.0,4027730038.0,QN21,1010.0,603.0,40.7143,-73.89697
2057605-DCA,NEW RIVERDALE PARKING INC.,,BA-1422872-2022,Garage & Parking Lot,Premises,Active,08/28/2017,03/31/2027,Vehicle Capacity: 150; Bicycle Capacity: 15,2128821911,Complete Address,3217,IRWIN AVE,,,,,BRONX,NY,10463,Bronx,208.0,11.0,2083672.0,2057597501.0,BX29,1002.0,285.0,40.88289,-73.907457
2057763-2-DCA,"JASMINE MINI MART, INC.","Jasmine Mini Mart, Inc.",BA-1277332-2022,Tobacco Retail Dealer,Premises,Active,09/01/2017,12/31/2026,,917-572-7677,Complete Address,23207,MERRICK BLVD,,,,,LAURELTON,NY,11413,Queens,413.0,31.0,4279495.0,4129720058.0,QN66,2006.0,618.0,40.67513,-73.737508
2058041-2-DCA,BRADDOCK DELI & GROCERY CORP,,BA-1122536-2022,Tobacco Retail Dealer,Premises,Suspended,09/11/2017,12/31/2026,,7184683665,Complete Address,22215,BRADDOCK AVE,,,,,QUEENS VILLAGE,NY,11428,Queens,413.0,23.0,4166384.0,4079490003.0,QN43,4004.0,1301.0,40.72883,-73.73756
2058119-DCA,JFK CONSTRUCTION USA INC.,,BA-1253322-2022,Home Improvement Contractor,Premises,Expired,09/13/2017,02/28/2023,,347 259-7810,Complete Address,2106,WALLACE AVE,,,APT,4D,BRONX,NY,10462,Bronx,211.0,13.0,2093290.0,2042920014.0,BX49,4000.0,228.0,40.8534,-73.864836
2058334-DCA,"SUPERIOR BUREAU OF INVESTIGATION, INC.",,BA-1565938-2022,Secondhand Dealer - General,Premises,Active,09/18/2017,07/31/2027,,2123544725,Complete Address,126,10 STREET,,,STE,210,BROOKLYN,NY,11215,Brooklyn,306.0,38.0,3337638.0,3010140011.0,BK37,2001.0,121.0,40.67172,-73.99332
2058415-DCA,BETTER BUILDERS CONCEPTS INC.,"Better Builders Concepts, Inc",BA-1017010-2022,Home Improvement Contractor,Premises,Active,09/20/2017,02/28/2027,,9178040542,Complete Address,59,COLLYER AVE,,,,,NEW CITY,NY,10956,Outside NYC,,,,,,,,,
